Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,BallControl,SprintSpeed,Agility,ShotPower,Jumping,Stamina,Strength,Release Clause,
L. Gutiérrez,33,Bolivia,67,,€0,€0,Right,,,,,5'11,190lbs,47,61,68,51,72,78,78,,
J. Alnwick,25,England,67,Scunthorpe United,€725K,€11K,Left,GK,25,,"Jan 1, 2019",6'2,181lbs,31,53,50,32,70,41,60,,
S. O'Donnell,26,Scotland,67,Kilmarnock,€775K,€3K,Right,RB,2,"Jul 4, 2017",2020,6'0,196lbs,67,71,71,63,71,86,83,€1.4M,
S. Edera,21,Italy,67,Torino,€1.2M,€11K,Left,RW,20,"Jul 14, 2014",2023,5'9,148lbs,71,68,69,69,44,51,40,€2.3M,
A. Arellano,23,Mexico,67,Querétaro,€900K,€3K,Right,CDM,8,"Jan 1, 2017",2019,5'9,141lbs,66,71,68,66,61,78,66,€1.7M,
G. Hupperts,26,Netherlands,67,Sporting Lokeren,€900K,€5K,Right,RW,17,"Aug 6, 2016",2020,5'9,172lbs,68,82,75,72,72,72,64,€1.4M,
L. Isgrove,25,Wales,67,Barnsley,€950K,€4K,Right,RM,11,"Jul 2, 2017",2020,5'10,159lbs,66,87,79,52,75,72,59,€1.7M,
M. Lampson,28,United States,67,Minnesota United FC,€650K,€2K,Right,GK,28,"Feb 7, 2018",2022,6'3,201lbs,38,43,39,20,60,23,77,€1M,
R. Di Gennaro,24,Italy,67,Inter,€675K,€11K,Right,GK,93,"Jul 11, 2010",2023,6'2,176lbs,25,46,36,22,60,39,50,€1.2M,
Melvin Regalito,26,Brazil,67,Atlético Paranaense,€825K,€5K,Left,CAM,17,"Jan 1, 2018",2021,6'0,168lbs,65,59,58,58,57,63,62,€1.6M,
L. Akins,29,England,67,Burton Albion,€750K,€5K,Right,RB,10,"Jun 18, 2014",2019,5'10,174lbs,63,78,75,71,71,78,80,€1.3M,
J. Valencia,26,Colombia,67,CD Feirense,€925K,€5K,Right,ST,20,"Jul 7, 2017",2020,6'2,179lbs,68,73,68,68,72,68,84,€2M,
L. Ayçiçek,24,Germany,67,SpVgg Greuther Fürth,€1M,€3K,Right,LM,7,"Aug 31, 2017",2019,5'7,148lbs,71,67,86,62,65,66,45,€1.7M,
E. Albín,29,Uruguay,67,San Martin de Tucumán,€575K,€4K,Right,RB,24,"Jan 21, 2018",2022,5'9,154lbs,66,73,68,51,80,72,57,€834K,
M. Troiano,33,Italy,67,Ascoli,€450K,€2K,Left,CM,5,"Sep 6, 2018",2019,6'2,181lbs,66,58,57,70,72,85,85,€698K,
F. Escobar,23,Panama,67,New York Red Bulls,€900K,€2K,Right,CB,29,"Jan 1, 2014",2018,5'11,190lbs,40,78,62,60,76,79,77,€1.5M,
N. Linares,22,Argentina,67,Club Atlético Banfield,€1.1M,€4K,Right,CDM,15,"Jul 1, 2017",2021,5'9,159lbs,65,64,62,62,60,72,63,€1.8M,
J. Ávila,26,Colombia,67,Junior FC,€775K,€2K,Right,CB,13,"Dec 19, 2016",2023,6'2,194lbs,57,32,31,57,30,53,92,€1.1M,
Nuno Valente,26,Portugal,67,Vitória de Setúbal,€875K,€3K,Right,CM,8,"Jul 1, 2018",2021,5'9,150lbs,69,69,74,68,65,74,59,€1.9M,
R. Baku,20,Germany,67,1. FSV Mainz 05,€1.7M,€7K,Right,CM,34,"Aug 16, 2017",2022,5'9,159lbs,71,78,79,58,75,69,55,€4M,
Samu,22,Portugal,67,Boavista FC,€1M,€3K,Left,LM,88,"Jul 1, 2014",2020,5'7,146lbs,70,76,77,61,63,67,43,€2.4M,
D. Vicencio,25,Chile,67,San Luis de Quillota,€825K,€2K,Right,CB,14,"Jan 1, 2011",2019,5'10,176lbs,45,47,54,31,89,62,72,€1.2M,
C. Shields,27,Republic of Ireland,67,Dundalk,€750K,€1K,Right,RCM,5,"Jan 1, 2012",2019,6'1,172lbs,63,61,54,58,70,85,78,€1.2M,
Choi Sung Keun,26,Korea Republic,67,Suwon Samsung Bluewings,€875K,€3K,Right,CM,25,"Jan 1, 2017",2019,5'11,148lbs,65,68,69,59,62,77,73,€1.2M,
O. Sow,28,Sweden,67,Milton Keynes Dons,€800K,€7K,Left,ST,9,"Aug 18, 2017",2019,6'4,176lbs,68,86,75,70,59,62,80,€1.4M,
L. Orejuela,22,Colombia,67,Ajax,€875K,€5K,Right,RB,28,"Aug 9, 2017",2022,5'11,157lbs,62,82,75,63,81,80,70,€1.4M,
S. Leuko,24,Cameroon,67,CD Lugo,€850K,€3K,Right,RB,22,"Jul 17, 2015",2020,5'9,154lbs,60,77,75,71,62,80,66,€1.4M,
D. Goutas,24,Greece,67,Lech Poznań,€875K,€3K,Right,CB,5,"Jul 17, 2015",2019,6'2,179lbs,46,67,51,55,56,69,77,€1.2M,
Wilsson Rosito,34,Brazil,67,Paraná,€375K,€7K,Left,CAM,17,"Jan 1, 2018",2021,5'11,161lbs,72,67,81,72,56,62,61,€713K,
D. Rigo,19,Belgium,67,PSV,€1.4M,€3K,Right,CM,16,"Apr 15, 2015",2019,5'11,165lbs,73,62,67,65,44,51,45,€2.9M,
A. Bastoni,19,Italy,67,Parma,€1.5M,€7K,Left,CB,95,,"Jun 30, 2019",6'3,165lbs,45,55,42,49,71,55,63,,
S. Eastwood,29,England,67,Oxford United,€625K,€4K,Right,GK,1,"Jul 1, 2016",2021,6'2,198lbs,19,52,62,24,64,40,68,€1.1M,
T. Boyd,27,United States,67,SV Darmstadt 98,€825K,€8K,Right,ST,18,"Jan 24, 2017",2019,6'2,181lbs,62,53,54,76,76,48,83,€1.3M,
F. Nájera,34,Colombia,67,La Equidad,€230K,€1K,Right,CB,5,"Jul 15, 2018",2018,6'1,172lbs,45,45,45,59,54,47,80,€311K,
Jairo,24,Spain,67,Cádiz CF,€975K,€8K,Left,LM,11,,"Jun 30, 2019",5'5,148lbs,68,85,80,65,49,57,38,,
D. Milinković,24,France,67,Hull City,€1M,€8K,Right,LM,11,"Jul 9, 2018",2021,5'10,154lbs,66,78,76,64,33,53,65,€2.2M,
F. Ayé,21,France,67,Clermont Foot 63,€1.1M,€2K,Right,ST,29,"Jul 1, 2018",2021,6'0,165lbs,65,82,73,63,72,65,74,€2.1M,
J. Vachoux,23,France,67,Racing Club de Lens,€850K,€2K,Right,GK,30,"Jul 1, 2015",2019,6'0,172lbs,20,45,39,24,38,32,28,€1.7M,
N. Bajrami,19,Switzerland,67,Grasshopper Club Zürich,€1.6M,€3K,Right,LCM,30,"Feb 1, 2017",2021,5'10,150lbs,66,75,71,66,63,68,61,€3.4M,
P. Mandanda,28,DR Congo,67,Sporting de Charleroi,€625K,€4K,Right,GK,35,"Aug 1, 2011",2022,6'0,185lbs,22,46,58,22,75,18,63,€984K,
M. Đurić,28,Bosnia Herzegovina,67,US Salernitana 1919,€800K,€2K,Right,ST,11,"Aug 9, 2018",2021,6'6,207lbs,64,53,34,67,62,61,92,€1.3M,
Éverton Luiz,30,Brazil,67,SPAL,€575K,€5K,Right,CDM,25,"Feb 10, 2018",2020,5'8,154lbs,66,55,60,76,71,54,63,€1M,
Puertas,26,Spain,67,Granada CF,€900K,€4K,Right,RM,10,"Jul 1, 2017",2020,6'0,170lbs,65,73,70,71,73,80,65,€1.5M,
J. Duverne,20,France,67,Racing Club de Lens,€1.1M,€3K,Right,CB,2,"Sep 14, 2016",2019,6'0,157lbs,59,64,64,39,73,68,67,€2.1M,
G. Dicker,31,Republic of Ireland,67,Kilmarnock,€525K,€3K,Right,RCM,8,"Feb 1, 2016",2020,6'0,179lbs,67,48,74,59,76,74,78,€919K,
G. Massey,25,England,67,Wigan Athletic,€900K,€16K,Right,RM,11,"Jul 6, 2017",2019,5'11,165lbs,66,84,79,62,62,79,67,€1.8M,
N. Stefanelli,24,Argentina,67,AIK,€1.1M,€3K,Right,ST,22,"Jul 15, 2017",2020,5'5,157lbs,69,85,92,62,91,73,55,€1.6M,
J. Andrada,23,Argentina,67,Godoy Cruz,€975K,€4K,Right,CDM,30,"Jan 4, 2016",2021,6'0,170lbs,64,51,57,56,64,70,70,€1.6M,
R. Zhemaletdinov,21,Russia,67,Lokomotiv Moscow,€1.3M,€1K,Right,ST,96,"Jul 1, 2018",2023,6'0,176lbs,70,82,70,68,49,67,65,€2.9M,
L. Sercombe,28,England,67,Bristol Rovers,€750K,€4K,Right,LCM,7,"Jul 1, 2017",2019,5'10,152lbs,65,73,73,68,63,84,72,€1.3M,
D. De Belder,26,Belgium,67,KSV Cercle Brugge,€925K,€6K,Right,ST,12,"Aug 8, 2017",2020,6'0,159lbs,63,72,70,66,74,72,68,€1.4M,
J. Kubicki,22,Poland,67,Lechia Gdańsk,€1M,€3K,Right,RCM,6,"Jul 1, 2018",2021,5'10,152lbs,67,75,66,59,62,86,70,€1.6M,
J. Rasmussen,21,Denmark,67,Empoli,€1.2M,€3K,Left,CB,32,"Jul 5, 2018",2022,6'3,179lbs,55,64,63,40,68,64,78,€2.3M,
Y. Ramadani,22,Albania,67,Vejle Boldklub,€925K,€3K,Right,CM,16,"Jul 1, 2017",2019,6'1,165lbs,65,68,65,67,66,80,70,€1.3M,
E. Akichi,28,Ivory Coast,67,Paris FC,€700K,€3K,Right,LCM,24,"Jun 26, 2017",2022,5'10,165lbs,63,69,71,59,72,82,59,€1.3M,
C. Chiricò,26,Italy,67,Lecce,€825K,€2K,Left,RW,7,"Jul 9, 2018",2021,5'7,159lbs,65,77,82,66,55,71,59,€1.3M,
H. Sacko,24,Mali,67,UD Las Palmas,€1M,€12K,Right,RM,25,,"Jun 30, 2019",6'0,181lbs,66,91,82,71,63,62,75,,
Chris Farminhão,34,Brazil,67,Grêmio,€230K,€9K,Right,CB,19,"Jan 1, 2018",2021,6'2,170lbs,55,57,44,71,81,44,82,€414K,
D. Keita-Ruel,28,Germany,67,SpVgg Greuther Fürth,€800K,€4K,Right,ST,10,"Jul 1, 2018",2020,6'1,174lbs,61,77,70,67,85,84,84,€1.2M,
P. Zulu,25,South Africa,67,Kaizer Chiefs,€900K,€1K,Left,LM,22,"Jul 3, 2017",2020,5'10,154lbs,69,75,69,84,57,55,69,€2M,
H. Bahebri,25,Saudi Arabia,67,Al Shabab,€900K,€10K,Left,RM,27,"Sep 1, 2016",2019,5'7,148lbs,66,74,81,71,65,67,62,€1.6M,
C. Arias,30,Colombia,67,Alianza Petrolera,€725K,€1K,Right,ST,19,"Jan 25, 2017",2020,5'9,170lbs,69,73,67,66,75,64,62,€979K,
Jeong Woo Jae,26,Korea Republic,67,Daegu FC,€900K,€2K,Right,RM,22,"Jan 31, 2016",2018,5'10,154lbs,65,75,71,68,59,73,63,€1.2M,
W. Dammers,23,Netherlands,67,Fortuna Sittard,€825K,€3K,Right,LCB,3,"Jul 10, 2017",2020,6'1,179lbs,66,71,65,73,74,64,74,€1.3M,
K. Kotsaris,21,Greece,67,Panathinaikos FC,€950K,€1K,Right,GK,27,"Jul 1, 2014",2021,6'1,179lbs,19,45,69,46,77,38,66,€2.3M,
M. Poletanović,24,Serbia,67,Jagiellonia Białystok,€900K,€3K,Right,RDM,20,"Sep 18, 2018",2019,6'2,165lbs,68,54,61,73,61,68,65,€1.4M,
J. Hopcutt,26,England,67,Östersunds FK,€975K,€3K,Right,CF,8,"Jan 9, 2012",2019,5'11,163lbs,69,77,80,64,65,75,62,€1.3M,
P. Małecki,29,Poland,67,Wisła Kraków,€750K,€3K,Right,LM,88,"Jan 18, 2016",2020,5'7,154lbs,63,77,78,71,71,82,73,€1M,
B. Mitrev,31,Bulgaria,67,,€0,€0,Right,GK,1,,,6'0,163lbs,18,19,24,23,32,29,24,,
Qin Sheng,31,China PR,67,Dalian YiFang FC,€525K,€5K,Right,CDM,16,,"Dec 31, 2018",6'0,168lbs,62,60,64,66,65,85,67,,
Marco Soares,34,Cape Verde,67,CD Feirense,€230K,€4K,Right,CDM,60,"Jul 5, 2018",2020,6'0,176lbs,68,65,57,75,75,51,78,€483K,
Romário,32,Brazil,67,Kalmar FF,€575K,€2K,Right,LCM,29,"Jan 1, 2013",2022,5'8,159lbs,73,65,90,66,78,70,35,€719K,
Pedro Trigueira,30,Portugal,67,Moreirense FC,€575K,€2K,Right,GK,88,"Jul 1, 2018",2020,6'4,172lbs,10,45,54,14,67,36,67,€1.3M,
A. Hrustić,21,Australia,67,FC Groningen,€1.1M,€3K,Left,CAM,23,"Jul 1, 2015",2021,5'10,154lbs,72,70,74,62,65,54,65,€1.8M,
U. Segura,25,Costa Rica,67,DC United,€950K,€3K,Right,CM,8,"Feb 7, 2018",2018,6'0,154lbs,69,66,66,71,58,71,61,€1.5M,
J. Billong,24,France,67,Benevento,€850K,€2K,Right,CB,6,"Jan 4, 2018",2021,6'4,194lbs,43,55,42,54,67,56,85,€1.4M,
L. Arias,33,Colombia,67,Deportivo Pasto,€475K,€1K,Left,LM,7,"Jan 6, 2018",2022,5'6,154lbs,65,74,76,70,76,66,59,€641K,
K. Arkivuo,35,Finland,67,BK Häcken,€160K,€1K,Right,LB,15,"Jul 1, 2010",2019,5'9,159lbs,65,67,80,70,83,79,68,€200K,
S. Palombi,22,Italy,67,Lecce,€1.2M,€13K,Right,RS,14,,"Jun 30, 2019",6'0,165lbs,65,66,60,61,59,66,71,,
G. Maggiore,20,Italy,67,Spezia,€1.7M,€1K,Right,CM,25,"Jul 1, 2016",2023,6'0,152lbs,66,58,60,63,63,72,65,€3.6M,
M. Konrad,30,Germany,67,KFC Uerdingen 05,€575K,€3K,Right,RDM,28,"Jul 1, 2018",2021,6'2,194lbs,56,65,57,64,71,82,80,€834K,
Zheng Long,30,China PR,67,Guangzhou Evergrande Taobao FC,€725K,€7K,Left,LW,27,"Jul 19, 2013",2020,5'10,165lbs,65,75,73,60,51,70,67,€1.6M,
A. Lazaar,26,Morocco,67,Newcastle United,€725K,€13K,Left,LB,57,"Aug 28, 2016",2021,6'0,176lbs,70,64,72,73,63,56,62,€1.4M,
J. Donachie,25,Australia,67,Jeonnam Dragons,€775K,€3K,Right,LCB,5,"Jun 21, 2018",2019,6'5,192lbs,51,68,52,38,69,67,82,€1M,
J. Bizama,24,Chile,67,CD Huachipato,€900K,€2K,Right,RB,16,"Jan 1, 2010",2023,5'10,165lbs,65,81,65,56,65,73,74,€1.4M,
A. Rossi,21,Italy,67,Lazio,€1.3M,€12K,Right,ST,97,"Nov 3, 2016",2021,6'0,172lbs,66,63,58,70,62,59,73,€2.4M,
Nolaskoain,19,Spain,67,Athletic Club de Bilbao,€1.1M,€3K,Right,CB,31,"Jul 1, 2016",2024,6'1,176lbs,70,59,70,57,73,68,70,€2.6M,
H. Singh,27,Norway,67,Sarpsborg 08 FF,€775K,€2K,Right,LCM,23,"Feb 20, 2018",2019,5'11,159lbs,68,51,68,77,71,72,76,€969K,
João Carlos,23,Brazil,67,Portimonense SC,€1M,€3K,Right,ST,17,"Jan 1, 2015",2021,6'2,192lbs,68,55,65,73,66,63,80,€2.2M,
J. Nation,28,Norway,67,Vålerenga Fotball,€700K,€2K,Right,RCB,4,"Jan 1, 2015",2020,6'2,190lbs,55,50,61,50,72,62,78,€928K,
S. Kulovits,35,Austria,67,SV Sandhausen,€180K,€2K,Right,CDM,31,"Jul 1, 2013",2019,5'10,154lbs,64,46,76,61,77,80,60,€288K,
T. Grøgaard,24,Norway,67,SK Brann,€900K,€2K,Left,LB,5,"Aug 14, 2018",2021,5'11,157lbs,65,73,77,56,50,76,69,€1.3M,
R. Williams,24,Australia,67,Rotherham United,€975K,€10K,Right,RM,23,"Jul 1, 2017",2019,5'8,148lbs,66,78,84,58,71,77,63,€1.9M,
F. Miguel,21,France,67,Nîmes Olympique,€1M,€4K,Left,LB,26,"Jul 1, 2018",2021,5'10,154lbs,63,70,66,50,71,62,77,€2.2M,
M. Bukata,24,Slovakia,67,Benevento,€950K,€2K,Right,CM,20,"Aug 1, 2018",2021,5'9,152lbs,68,67,83,61,59,84,51,€1.6M,
K. Broll,22,Germany,67,SG Sonnenhof Großaspach,€800K,€1K,Right,GK,1,"Jul 1, 2015",2019,6'1,170lbs,17,15,26,19,53,25,48,€1.3M,
M. Jiménez,28,Mexico,67,Guadalajara,€650K,€10K,Right,GK,34,"Jan 1, 2010",2020,6'0,174lbs,22,44,55,23,52,39,55,€1.2M,
K. Nagai,29,Japan,67,FC Tokyo,€750K,€5K,Right,ST,11,"Jan 1, 2017",2023,5'10,157lbs,61,93,83,65,80,91,67,€938K,
C. Philipps,24,Luxembourg,67,Legia Warszawa,€900K,€3K,Right,CDM,6,"Feb 2, 2018",2019,6'0,176lbs,68,61,59,52,77,78,73,€1.4M,
M. Sadler,33,England,67,Shrewsbury,€300K,€4K,Left,LCB,5,"Jul 1, 2015",2019,6'0,163lbs,57,53,70,56,73,74,76,€525K,
F. Centonze,22,France,67,Racing Club de Lens,€950K,€3K,Right,RB,18,"Jul 1, 2018",2022,6'0,165lbs,68,74,71,68,82,80,73,€1.9M,
J. Ligali,27,France,67,Montpellier HSC,€675K,€6K,Right,GK,30,"Jul 1, 2010",2019,6'0,190lbs,18,42,37,25,68,39,54,€1.4M,
A. Sánchez,31,Argentina,67,Atlético Tucumán,€475K,€3K,Left,GK,17,"Aug 8, 2017",2020,6'2,194lbs,20,20,23,23,33,18,68,€713K,
A. Nalini,28,Italy,67,Crotone,€775K,€2K,Right,LS,9,"Jul 1, 2016",2019,5'11,159lbs,70,69,65,69,45,59,61,€1.2M,
Zheng Zheng,28,China PR,67,Shandong Luneng TaiShan FC,€600K,€6K,Left,LB,5,"Jan 1, 2009",2021,6'1,170lbs,67,75,63,52,68,67,65,€1.3M,
Héctor Rodas,30,Spain,67,AD Alcorcón,€575K,€3K,Right,CB,3,"Aug 20, 2018",2020,6'3,187lbs,53,55,48,55,48,55,81,€920K,
D. Høegh,27,Denmark,67,SC Heerenveen,€725K,€3K,Right,RCB,3,"Jul 1, 2017",2019,6'3,174lbs,56,44,54,58,64,69,77,€1.1M,
C. Martschinko,24,Austria,67,FK Austria Wien,€850K,€5K,Left,LB,28,"Jul 1, 2015",2019,5'9,172lbs,66,80,82,64,80,76,72,€1.3M,
F. Micolta,28,Colombia,67,Puebla FC,€800K,€4K,Right,ST,12,"Aug 13, 2018",2020,5'10,168lbs,67,90,71,64,58,69,70,€1.4M,
J. Piotrowski,20,Poland,67,KRC Genk,€1.2M,€4K,Right,CM,19,"Jul 1, 2018",2021,6'2,176lbs,70,67,66,72,65,74,78,€2.1M,
M. Carretta,27,Italy,67,US Cremonese,€800K,€2K,Left,LW,30,"Jul 12, 2018",2021,5'10,165lbs,67,92,82,48,38,69,57,€1.3M,
J. Skalák,26,Czech Republic,67,Millwall,€900K,€5K,Right,LM,26,"Aug 2, 2018",2021,5'10,168lbs,71,65,76,67,71,63,67,€1.8M,
L. Lindsay,22,Scotland,67,Barnsley,€1.1M,€4K,Left,LCB,6,"Jun 22, 2017",2020,6'4,196lbs,49,58,34,37,77,71,81,€2.1M,
V. Hoff,22,Norway,67,Odds BK,€1.1M,€2K,Right,CM,6,"Mar 29, 2018",2021,5'11,163lbs,68,70,72,58,78,79,60,€1.6M,
M. Zaccagni,23,Italy,67,Hellas Verona,€1.1M,€2K,Right,CM,20,"Jul 1, 2012",2020,5'10,139lbs,74,52,67,64,47,55,37,€2M,
R. Vera,35,Argentina,67,Patronato,€180K,€4K,Right,RCB,33,"Jul 19, 2016",2020,6'0,190lbs,56,40,35,74,59,60,84,€261K,
J. Riedel,26,Germany,67,FC Hansa Rostock,€775K,€2K,Right,LCB,3,"Jul 1, 2017",2021,6'0,168lbs,59,78,74,45,81,69,71,€1.2M,
T. Yalçıner,31,Turkey,67,Alanyaspor,€525K,€5K,Left,CDM,88,"Jun 23, 2016",2020,5'10,154lbs,67,66,67,51,71,74,67,€1.1M,
B. De Alba,25,Colombia,67,La Equidad,€1M,€1K,Left,CAM,7,"Jan 1, 2017",2021,5'6,143lbs,66,82,79,64,48,64,39,€1.4M,
A. Nouri,28,Norway,67,Vålerenga Fotball,€600K,€2K,Right,RB,33,"Jan 8, 2018",2021,5'11,170lbs,63,79,66,69,58,85,71,€750K,
C. Gartner,24,Austria,67,MSV Duisburg,€975K,€3K,Right,CM,21,"Jan 3, 2018",2019,5'11,168lbs,71,64,74,70,59,64,64,€1.6M,
T. Geyer,27,Germany,67,VfR Aalen,€650K,€1K,Right,LCB,16,"Jul 1, 2016",2019,5'10,157lbs,58,72,65,37,90,73,68,€943K,
L. Domínguez,28,Chile,67,CD Everton de Viña del Mar,€700K,€2K,Left,CB,24,"Jul 23, 2018",2019,6'2,170lbs,53,52,57,39,78,56,72,€998K,
Naldo,28,Brazil,67,Al Fayha,€625K,€7K,Right,CDM,21,"Jul 6, 2018",2020,6'1,165lbs,62,62,44,43,67,73,67,€1M,
L. Kelly,19,England,67,Bristol City,€1.5M,€5K,Left,LB,17,"Oct 27, 2015",2021,6'3,154lbs,66,81,68,40,60,71,74,€3.7M,
S. Whalley,30,England,67,Shrewsbury,€725K,€4K,Right,RM,7,"Jul 1, 2015",2019,5'9,148lbs,64,91,88,56,62,68,67,€1.3M,
K. Anzai,23,Japan,67,Kashima Antlers,€900K,€4K,Right,LB,32,"Jan 1, 2018",2018,5'8,141lbs,67,85,65,55,72,67,48,€1.4M,
C. Pontius,30,United States,67,LA Galaxy,€725K,€3K,Right,RM,19,"Feb 7, 2018",2021,6'0,170lbs,67,64,68,75,83,74,70,€1.1M,
E. Zavaleta,25,United States,67,Toronto FC,€775K,€3K,Right,CB,15,"Jan 26, 2015",2018,6'1,185lbs,61,67,45,68,77,74,78,€1.2M,
G. O'Neil,35,England,67,Bolton Wanderers,€180K,€3K,Right,CDM,19,"Aug 3, 2018",2019,5'8,134lbs,70,51,62,66,67,46,66,€342K,
G. Loovens,34,Netherlands,67,Sunderland,€230K,€5K,Left,CB,4,"Jul 20, 2018",2020,6'3,163lbs,53,34,32,52,50,33,75,€403K,
A. González,30,Uruguay,67,CD Palestino,€550K,€2K,Right,RCB,2,"Aug 1, 2018",2018,6'0,174lbs,55,70,62,29,84,74,79,€743K,
Luís Cortez,24,Portugal,67,Vitória de Setúbal,€975K,€2K,Right,CAM,44,"Jul 9, 2018",2020,5'9,146lbs,68,68,76,64,54,34,61,€2.1M,
M. Hernández,35,Mexico,67,Tiburones Rojos de Veracruz,€180K,€2K,Right,GK,13,"Jul 1, 2013",2019,6'0,181lbs,20,27,55,23,68,35,66,€297K,
C. Donaldson,34,Jamaica,67,Bolton Wanderers,€400K,€5K,Right,ST,8,"Jul 1, 2018",2019,6'1,176lbs,65,62,60,67,69,75,79,€760K,
D. Mendiseca,22,Paraguay,67,,€0,€0,Left,LB,19,,,6'0,174lbs,62,68,57,35,63,65,73,,
S. Cronin,31,United States,67,Minnesota United FC,€525K,€3K,Right,CDM,6,"Mar 31, 2017",2021,5'10,165lbs,65,64,59,69,69,64,67,€788K,
J. Taylor,25,England,67,Rotherham United,€900K,€11K,Right,LM,11,"Aug 3, 2016",2019,5'6,170lbs,64,88,86,61,75,78,54,€1.7M,
R. Hall,24,England,67,Oxford United,€975K,€4K,Left,RM,7,"Jul 21, 2016",2019,5'8,146lbs,64,88,76,60,78,64,60,€1.8M,
S. Gbohouo,29,Ivory Coast,67,,€0,€0,Right,GK,12,,,6'3,181lbs,17,42,40,11,50,30,68,,
N. Yeri,26,Argentina,67,Club Atlético Aldosivi,€875K,€4K,Right,CM,25,"Aug 1, 2016",2021,5'9,179lbs,67,77,74,61,66,80,72,€1.3M,
M. Pinato,23,Italy,67,Venezia FC,€1.1M,€13K,Left,LCM,14,,"Jun 30, 2019",5'9,146lbs,70,75,77,58,67,69,65,,
M. Johnson,27,England,67,Sheffield United,€800K,€17K,Left,LM,22,,"Jun 30, 2019",5'10,163lbs,67,86,85,67,61,72,57,,
D. Wouters,21,Belgium,67,KRC Genk,€1M,€4K,Left,CDM,4,"Apr 29, 2013",2022,6'3,179lbs,60,54,48,56,53,73,79,€1.7M,
J. Campuzano,22,Colombia,67,Atlético Nacional,€1.3M,€2K,Right,CDM,21,"Jan 22, 2018",2021,5'10,154lbs,62,73,74,56,73,89,65,€2.6M,
Z. Valentin,26,United States,67,Portland Timbers,€725K,€3K,Right,LB,16,"Jan 12, 2016",2018,6'0,161lbs,65,70,60,57,72,74,74,€1.1M,
L. Néry,27,France,67,AS Nancy Lorraine,€700K,€3K,Right,RB,12,"Jul 25, 2018",2020,5'9,161lbs,65,69,72,59,73,80,71,€1.3M,
J. Iglesias,29,Uruguay,67,Clermont Foot 63,€600K,€3K,Right,RDM,19,"Jan 30, 2017",2020,5'7,152lbs,68,68,72,63,54,82,61,€1.1M,
M. El Hamdaoui,33,Morocco,67,Excelsior,€475K,€3K,Right,ST,34,"Sep 20, 2018",2019,6'0,185lbs,71,52,67,67,52,49,65,€689K,
Welson Leima,34,Brazil,67,Botafogo,€230K,€7K,Right,CDM,17,"Jan 1, 2018",2021,5'10,172lbs,42,50,50,52,68,67,72,€437K,
M. Little,29,England,67,Bolton Wanderers,€575K,€4K,Right,RB,2,"Jul 1, 2017",2019,6'1,172lbs,62,85,75,36,71,79,72,€1.1M,
B. Lennon,20,United States,67,Real Salt Lake,€1.1M,€2K,Right,RB,12,"Jan 12, 2018",2021,5'10,154lbs,66,76,66,69,76,85,61,€1.9M,
N. Mitrović,25,Slovenia,67,Jagiellonia Białystok,€850K,€3K,Right,CB,5,"Aug 28, 2017",2021,6'4,194lbs,50,62,44,58,71,70,85,€1.2M,
Serginho,35,Portugal,67,Santa Clara,€180K,€1K,Right,GK,1,"Jul 29, 2013",2019,6'3,183lbs,33,23,54,43,66,40,72,€378K,
R. Buess,25,Switzerland,67,FC St. Gallen,€975K,€6K,Right,ST,9,"Jul 1, 2016",2019,6'0,172lbs,63,83,73,73,75,72,74,€1.5M,
A. Al Sahabi,31,Saudi Arabia,67,Al Faisaly,€525K,€8K,Right,RCB,21,"Aug 3, 2018",2020,5'11,148lbs,59,64,72,45,85,68,77,€866K,
Y. El Jebli,25,Netherlands,67,De Graafschap,€925K,€3K,Right,CAM,20,"Jul 1, 2015",2020,5'10,163lbs,73,68,75,62,56,65,60,€1.4M,
C. Durkin,18,United States,67,DC United,€1.4M,€1K,Right,CDM,21,"Jun 14, 2016",2019,6'0,165lbs,65,67,49,63,74,74,63,€3M,
P. Bengtsson,30,Sweden,67,FC København,€550K,€7K,Left,LB,3,"Jul 1, 2017",2022,5'9,163lbs,67,70,74,65,71,68,58,€715K,
F. Kamberi,23,Switzerland,67,Hibernian,€1.2M,€3K,Right,ST,22,"Jun 26, 2018",2021,6'2,190lbs,61,74,63,67,68,70,83,€2.3M,
D. Irandust,20,Sweden,67,BK Häcken,€1.2M,€2K,Left,CAM,19,"Dec 10, 2016",2021,6'1,161lbs,71,71,70,52,57,70,66,€1.8M,
L. Nomenjanahary,32,Madagascar,67,Paris FC,€600K,€3K,Left,RW,12,"Sep 9, 2016",2021,5'10,168lbs,67,78,71,45,63,72,56,€1.1M,
D. Steres,27,United States,67,LA Galaxy,€725K,€3K,Right,RCB,5,"Dec 17, 2015",2022,6'0,170lbs,59,58,60,35,77,64,74,€1.1M,
G. Donyoh,23,Ghana,67,FC Nordsjælland,€1.1M,€5K,Left,LW,11,"Jan 29, 2016",2021,5'10,157lbs,69,90,86,68,80,65,56,€1.5M,
Castro,23,Spain,67,RCD Mallorca,€1.1M,€3K,Left,ST,16,"Jul 10, 2018",2020,5'9,150lbs,66,72,74,68,73,72,66,€1.9M,
F. Troyansky,21,Argentina,67,Unión de Santa Fe,€1.5M,€4K,Left,ST,22,"Jul 23, 2018",2021,5'10,170lbs,69,68,63,67,81,76,62,€3.2M,
